instrument_id,Date,Open,High,Low,Close,Adj Close,Volume
1,2017-03-17,131.899994,132.039993,131.619995,131.690002,127.437599,21234500
1,2017-03-20,131.649994,132.110001,131.460007,131.809998,127.553688,10105200
1,2017-03-21,132.309998,132.429993,129.729996,129.809998,125.618309,35841900
1,2017-03-22,129.850006,130.820007,129.679993,130.690002,126.469887,29177900
1,2017-03-23,130.520004,130.880005,130.139999,130.360001,126.150566,20311700
1,2017-03-24,130.779999,131.289993,130.130005,130.630005,126.411858,22967600
1,2017-03-27,129.699997,131.070007,129.399994,130.839996,126.615051,18472400
1,2017-03-28,130.839996,132.029999,130.550003,131.639999,127.389214,23721900
1,2017-03-29,131.729996,132.300003,131.589996,132.250000,127.979507,13710000
1,2017-03-30,132.199997,132.610001,132.080002,132.470001,128.192398,16092400
1,2017-03-31,132.279999,132.740005,132.130005,132.380005,128.105316,19841400
1,2017-04-03,132.490005,132.809998,131.559998,132.300003,128.027893,23700300
1,2017-04-04,131.919998,132.529999,131.869995,132.509995,128.231110,13400000
1,2017-04-05,132.699997,133.479996,131.720001,131.970001,127.708557,32011200
1,2017-04-06,132.100006,132.389999,131.699997,132.039993,127.776291,18832200
1,2017-04-07,132.000000,132.369995,131.500000,131.970001,127.708557,16743100
1,2017-04-10,132.100006,132.570007,131.660004,132.020004,127.756966,15619300
1,2017-04-11,131.899994,132.100006,130.500000,131.449997,127.205315,33778400
1,2017-04-12,131.429993,131.539993,130.779999,130.919998,126.692451,15955200
1,2017-04-13,130.740005,131.509995,130.380005,130.399994,126.189255,23683000
1,2017-04-17,130.770004,131.500000,130.720001,131.479996,127.234390,13325500
1,2017-04-18,131.039993,131.660004,130.949997,131.279999,127.040802,12841100
1,2017-04-19,131.850006,132.289993,131.309998,131.490005,127.244049,17764800
1,2017-04-20,132.020004,132.880005,131.820007,132.589996,128.308533,21977900
1,2017-04-21,132.710007,132.759995,132.220001,132.559998,128.279480,22454900
1,2017-04-24,134.029999,134.289993,133.800003,134.160004,129.827850,22469900
1,2017-04-25,134.600006,135.369995,134.479996,135.130005,130.766510,19384400
1,2017-04-26,135.179993,135.509995,134.860001,134.940002,130.582611,25398500
1,2017-04-27,135.270004,135.750000,135.190002,135.750000,131.366486,16136500
1,2017-04-28,136.289993,136.339996,135.770004,135.990005,131.598755,22771900
1,2017-05-01,136.440002,137.380005,136.380005,137.199997,132.769653,24815500
1,2017-05-02,137.369995,137.490005,137.020004,137.429993,132.992172,18345100
1,2017-05-03,137.119995,137.169998,136.619995,136.990005,132.566452,23827600
1,2017-05-04,136.970001,137.429993,136.559998,137.039993,132.614807,14630100
1,2017-05-05,137.389999,137.539993,136.880005,137.539993,133.098679,19330700
1,2017-05-08,137.610001,137.839996,137.330002,137.839996,133.388992,13279900
1,2017-05-09,138.050003,138.630005,137.929993,138.320007,133.853516,28426100
1,2017-05-10,138.399994,138.449997,137.910004,138.399994,133.930923,20499400
1,2017-05-11,138.020004,138.330002,137.380005,138.289993,133.824463,27232100
1,2017-05-12,138.350006,138.630005,138.229996,138.600006,134.124481,19738600
1,2017-05-15,138.660004,139.119995,138.529999,139.039993,134.550262,20481300
1,2017-05-16,139.399994,139.639999,138.990005,139.619995,135.111542,21786000
1,2017-05-17,138.509995,138.770004,136.050003,136.070007,131.676193,55642200
1,2017-05-18,136.020004,137.720001,135.869995,137.259995,132.827759,41319900
1,2017-05-19,137.750000,138.419998,137.660004,137.839996,133.388992,36730100
1,2017-05-22,138.149994,139.070007,138.100006,139.000000,134.511536,19509700
1,2017-05-23,139.410004,139.419998,138.779999,139.139999,134.647034,19687500
1,2017-05-24,139.559998,139.850006,139.169998,139.779999,135.266388,15891900
1,2017-05-25,140.309998,141.330002,140.009995,140.970001,136.417923,23928600
1,2017-05-26,141.000000,141.279999,140.809998,141.220001,136.659882,13851600
1,2017-05-30,141.149994,141.509995,141.059998,141.339996,136.775986,20306400
1,2017-05-31,141.839996,141.839996,140.570007,141.289993,136.727615,33229400
1,2017-06-01,141.580002,141.899994,140.979996,141.839996,137.259857,20120700
1,2017-06-02,142.339996,143.490005,142.110001,143.460007,138.827530,37222900
1,2017-06-05,143.449997,143.679993,143.229996,143.429993,138.798477,15727500
1,2017-06-06,143.259995,143.729996,142.649994,142.860001,138.246902,22393000
1,2017-06-07,143.259995,143.539993,142.600006,143.419998,138.788834,18842400
1,2017-06-08,143.740005,143.800003,142.789993,143.570007,138.933975,25417400
1,2017-06-09,143.740005,143.899994,138.110001,139.979996,135.459885,109783700
1,2017-06-12,138.800003,139.479996,137.470001,139.229996,134.734100,104454000
1,2017-06-13,140.009995,140.559998,139.279999,140.360001,135.827637,51193000
1,2017-06-14,140.929993,140.929993,138.619995,139.750000,135.237335,60093800
1,2017-06-15,138.339996,139.279999,137.490005,139.130005,134.637360,55145200
1,2017-06-16,138.679993,138.779999,137.639999,138.149994,134.053192,48087400
1,2017-06-19,139.490005,140.589996,139.279999,140.460007,136.294708,39626500
1,2017-06-20,140.320007,140.500000,139.309998,139.360001,135.227295,40935100
1,2017-06-21,139.679993,140.809998,139.589996,140.740005,136.566376,35743400
1,2017-06-22,140.960007,141.220001,140.339996,140.699997,136.527557,24099100
1,2017-06-23,140.539993,141.419998,140.149994,141.240005,137.051575,21654300
1,2017-06-26,142.050003,142.289993,140.270004,140.580002,136.411133,34411100
1,2017-06-27,140.050003,140.220001,138.020004,138.029999,133.936783,65957800
1,2017-06-28,138.539993,140.139999,137.740005,140.020004,135.867737,57427200
1,2017-06-29,139.440002,139.440002,136.250000,137.589996,133.509796,88769400
1,2017-06-30,137.979996,138.669998,137.190002,137.639999,133.558319,68898300
1,2017-07-03,138.270004,138.429993,136.100006,136.190002,132.151352,32797000
1,2017-07-05,136.619995,137.899994,136.160004,137.529999,133.451599,42116600
1,2017-07-06,136.479996,137.059998,135.800003,136.289993,132.248367,48430500
1,2017-07-07,136.750000,138.130005,136.740005,137.759995,133.674759,36970400
1,2017-07-10,137.850006,138.990005,137.500000,138.660004,134.548096,24853500
1,2017-07-11,138.460007,139.220001,137.940002,139.050003,134.926514,31517700
1,2017-07-12,140.240005,140.860001,139.960007,140.699997,136.527557,36045800
1,2017-07-13,140.869995,141.350006,140.600006,141.009995,136.828384,31073600
1,2017-07-14,141.639999,142.300003,141.190002,142.119995,137.905472,34544800
1,2017-07-17,142.270004,142.690002,141.919998,142.190002,137.973419,25343200
1,2017-07-18,142.089996,143.169998,141.639999,143.139999,138.895218,25748500
1,2017-07-19,143.559998,144.190002,143.500000,143.979996,139.710297,33752300
1,2017-07-20,144.350006,144.440002,143.520004,144.169998,139.894669,36139400
1,2017-07-21,143.639999,144.110001,143.350006,144.110001,139.836441,39697100
1,2017-07-24,144.089996,144.869995,143.919998,144.770004,140.476868,26712700
1,2017-07-25,144.289993,144.740005,144.009995,144.399994,140.117859,28120900
1,2017-07-26,144.759995,144.949997,144.529999,144.869995,140.573944,18610600
1,2017-07-27,145.820007,145.960007,142.300003,143.960007,139.690948,80665900
1,2017-07-28,143.100006,144.080002,142.869995,143.839996,139.574463,38013200
1,2017-07-31,144.250000,144.429993,142.919998,143.229996,138.982529,33848600
1,2017-08-01,143.720001,143.759995,143.119995,143.559998,139.302765,20149400
1,2017-08-02,144.490005,144.520004,142.610001,143.949997,139.681152,41769700
1,2017-08-03,144.089996,144.169998,143.130005,143.389999,139.137802,27112800
1,2017-08-04,143.710007,143.970001,143.059998,143.649994,139.390076,29472900
1,2017-08-07,143.910004,144.559998,143.710007,144.559998,140.273071,17933900
1,2017-08-08,144.279999,145.470001,143.899994,144.309998,140.030502,30810400
1,2017-08-09,143.119995,144.190002,142.789993,144.119995,139.846146,36169500
1,2017-08-10,143.300003,143.399994,140.889999,141.029999,136.847794,63331700
1,2017-08-11,141.220001,142.410004,140.899994,142.100006,137.886047,45862500
1,2017-08-14,143.229996,144.149994,143.190002,143.929993,139.661758,34161000
1,2017-08-15,144.289993,144.300003,143.639999,144.029999,139.758835,25509200
1,2017-08-16,144.389999,144.960007,143.800003,144.279999,140.001450,31913000
1,2017-08-17,143.720001,143.940002,141.330002,141.330002,137.138885,70191000
1,2017-08-18,141.410004,142.199997,140.649994,141.229996,137.041855,60751900
1,2017-08-21,141.220001,141.529999,140.179993,141.050003,136.867218,37111500
1,2017-08-22,141.809998,143.350006,141.759995,143.199997,138.953445,36294200
1,2017-08-23,142.479996,143.009995,142.380005,142.690002,138.458542,25702300
1,2017-08-24,143.009995,143.169998,141.470001,142.270004,138.051025,38160800
1,2017-08-25,142.820007,143.179993,141.779999,141.970001,137.759903,26380400
1,2017-08-28,142.399994,142.740005,141.949997,142.410004,138.186874,15362100
1,2017-08-29,141.190002,143.210007,141.059998,142.970001,138.730270,24498300
1,2017-08-30,143.089996,144.889999,143.000000,144.649994,140.360458,33642700
1,2017-08-31,145.059998,146.210007,144.979996,146.199997,141.864471,38480700
1,2017-09-01,146.389999,146.589996,145.610001,146.000000,141.670395,22293600
1,2017-09-05,145.570007,145.880005,143.600006,144.690002,140.399277,44794300
1,2017-09-06,145.059998,145.460007,144.080002,145.130005,140.826218,30722700
1,2017-09-07,145.399994,145.839996,144.940002,145.470001,141.156128,22721100
1,2017-09-08,145.279999,145.350006,144.059998,144.210007,139.933533,27890100
1,2017-09-11,145.339996,146.119995,145.300003,145.869995,141.544250,27126300
1,2017-09-12,146.279999,146.410004,145.529999,146.220001,141.883911,30256700
1,2017-09-13,145.970001,146.440002,145.729996,146.419998,142.077972,28450900
1,2017-09-14,145.850006,146.289993,145.470001,145.559998,141.243439,35296400
1,2017-09-15,145.529999,146.589996,145.289993,146.059998,141.728638,46422400
1,2017-09-18,145.910004,146.369995,145.110001,145.550003,141.542892,24858200
1,2017-09-19,145.809998,146.009995,145.309998,145.800003,141.786041,20871200
1,2017-09-20,145.750000,145.910004,144.229996,145.350006,141.348389,34236200
1,2017-09-21,145.250000,145.259995,143.949997,144.460007,140.482941,28841800
1,2017-09-22,144.000000,144.529999,143.850006,144.320007,140.346741,21702400
1,2017-09-25,143.750000,143.830002,142.100006,142.800003,138.868607,54947700
1,2017-09-26,143.529999,143.800003,142.669998,143.169998,139.228424,29628800
1,2017-09-27,143.929993,145.000000,143.570007,144.460007,140.482941,33249400
1,2017-09-28,144.110001,144.559998,143.779999,144.410004,140.434250,24149400
1,2017-09-29,144.699997,145.559998,144.320007,145.449997,141.445633,43102400
1,2017-10-02,145.669998,146.169998,144.929993,145.580002,141.572113,27351300
1,2017-10-03,145.770004,146.059998,145.449997,145.889999,141.873505,19715200
1,2017-10-04,145.610001,146.339996,145.470001,146.029999,142.009674,26381100
1,2017-10-05,146.559998,147.539993,146.410004,147.460007,143.400299,31562400
1,2017-10-06,146.960007,147.660004,146.960007,147.660004,143.594803,23561100
1,2017-10-09,147.850006,148.009995,147.300003,147.490005,143.429489,13704800
1,2017-10-10,147.990005,148.139999,146.949997,147.600006,143.536453,19223100
1,2017-10-11,147.529999,148.070007,147.339996,148.039993,143.964310,12439100
1,2017-10-12,147.820007,148.350006,147.619995,147.770004,143.701782,14513500
1,2017-10-13,148.369995,148.509995,147.779999,148.339996,144.256088,18409900
1,2017-10-16,148.710007,148.889999,148.389999,148.850006,144.752045,21809400
1,2017-10-17,148.800003,149.059998,148.570007,149.039993,144.936798,13138200
1,2017-10-18,149.190002,149.210007,148.639999,148.860001,144.761719,17218200
1,2017-10-19,147.990005,148.330002,147.270004,148.309998,144.226883,27680300
1,2017-10-20,148.910004,149.039993,148.529999,148.710007,144.615875,30173300
1,2017-10-23,149.020004,149.029999,147.529999,147.740005,143.672592,29297100
1,2017-10-24,148.029999,148.300003,147.440002,147.990005,143.915726,20289500
1,2017-10-25,147.699997,148.179993,146.330002,147.429993,143.371124,36179100
1,2017-10-26,147.339996,147.710007,146.919998,146.960007,142.914063,28230200
1,2017-10-27,149.429993,151.520004,149.199997,151.240005,147.076248,60165100
1,2017-10-30,151.130005,152.190002,150.990005,151.580002,147.406860,31733400
1,2017-10-31,152.070007,152.369995,151.630005,152.149994,147.961197,26319300
1,2017-11-01,152.759995,152.830002,151.500000,152.100006,147.912567,29481600
1,2017-11-02,151.929993,151.990005,150.770004,151.809998,147.630539,31017400
1,2017-11-03,152.360001,153.289993,151.839996,153.270004,149.050354,26199200
1,2017-11-06,153.149994,153.850006,153.100006,153.789993,149.556015,28693900
1,2017-11-07,153.669998,154.080002,153.339996,153.880005,149.643570,21333100
1,2017-11-08,153.800003,154.539993,153.619995,154.500000,150.246490,17373500
1,2017-11-09,153.229996,153.770004,152.110001,153.690002,149.458771,40594500
1,2017-11-10,153.330002,153.800003,153.059998,153.679993,149.449036,20150800
1,2017-11-13,153.100006,154.070007,153.100006,153.869995,149.633835,12522400
1,2017-11-14,153.330002,153.500000,152.570007,153.309998,149.089218,25173800
1,2017-11-15,152.649994,153.000000,151.779999,152.589996,148.389069,24808000
1,2017-11-16,153.360001,154.889999,153.330002,154.539993,150.285355,34790600
1,2017-11-17,154.580002,154.690002,153.800003,153.949997,149.711639,28725800
1,2017-11-20,154.059998,154.199997,153.610001,153.830002,149.594940,21143900
1,2017-11-21,154.559998,155.570007,154.490005,155.500000,151.218933,20147800
1,2017-11-22,155.639999,155.839996,155.339996,155.690002,151.403748,17299000
1,2017-11-24,155.850006,156.309998,155.759995,156.259995,151.958038,8280600
1,2017-11-27,156.210007,156.559998,155.830002,156.190002,151.889969,22653400
1,2017-11-28,156.539993,156.690002,155.699997,156.589996,152.278915,25227300
1,2017-11-29,156.410004,156.449997,153.119995,153.860001,149.624115,71986300
1,2017-11-30,154.509995,155.449997,154.149994,155.149994,150.878601,56595500
1,2017-12-01,154.199997,155.240005,152.259995,154.490005,150.236771,59015800
1,2017-12-04,155.460007,155.630005,152.559998,152.710007,148.505798,51319100
1,2017-12-05,152.679993,154.550003,152.100006,152.809998,148.603043,40604200
1,2017-12-06,152.240005,153.740005,152.059998,153.500000,149.274033,28647800
1,2017-12-07,153.490005,154.460007,153.330002,154.020004,149.779709,32666200
1,2017-12-08,155.149994,155.529999,154.460007,154.699997,150.440994,28081700
1,2017-12-11,154.770004,155.949997,154.759995,155.899994,151.607925,20821500
1,2017-12-12,155.830002,156.149994,155.360001,155.690002,151.403748,20310300
1,2017-12-13,156.320007,156.490005,155.759995,155.990005,151.695465,24418500
1,2017-12-14,156.259995,156.660004,155.710007,155.880005,151.588486,24594700
1,2017-12-15,156.490005,157.820007,156.229996,157.649994,153.309769,49816200
1,2017-12-18,158.360001,158.770004,158.070007,158.639999,154.595154,26844500
1,2017-12-19,158.339996,158.500000,157.259995,157.699997,153.679092,31415000
1,2017-12-20,158.250000,158.279999,156.910004,157.529999,153.513412,38972600
1,2017-12-21,157.750000,158.250000,157.369995,157.550003,153.532898,18638700
1,2017-12-22,157.309998,157.429993,156.949997,157.369995,153.357498,23330400
1,2017-12-26,156.490005,156.720001,155.949997,156.520004,152.529190,21918700
1,2017-12-27,156.529999,156.960007,156.389999,156.539993,152.548645,22388200
1,2017-12-28,157.039993,157.070007,156.539993,156.729996,152.733841,25393800
1,2017-12-29,156.869995,156.899994,155.699997,155.759995,151.788559,33186000
1,2018-01-02,156.559998,158.529999,156.169998,158.490005,154.448990,32573300
1,2018-01-03,158.639999,160.169998,158.610001,160.029999,155.949692,29383600
1,2018-01-04,160.580002,160.789993,160.080002,160.309998,156.222549,24776100
1,2018-01-05,161.070007,162.029999,160.770004,161.919998,157.791473,26992300
1,2018-01-08,161.919998,162.630005,161.860001,162.550003,158.405426,23159100
1,2018-01-09,162.869995,163.039993,162.070007,162.559998,158.415146,24782400
1,2018-01-10,161.839996,162.210007,161.119995,162.179993,158.044891,34004000
1,2018-01-11,162.460007,163.300003,162.210007,163.289993,159.126602,20473500
1,2018-01-12,163.149994,164.660004,162.940002,164.490005,160.295975,37762700
1,2018-01-16,165.580002,166.419998,163.529999,164.020004,159.837982,41231800
1,2018-01-17,164.800003,166.039993,164.000000,165.789993,161.562775,33849900
1,2018-01-18,165.529999,166.199997,165.139999,165.820007,161.592072,26432200
1,2018-01-19,166.309998,166.610001,165.539993,166.339996,162.098801,38937600
1,2018-01-22,166.279999,168.119995,166.089996,168.119995,163.833420,26081400
1,2018-01-23,168.639999,169.660004,168.559998,169.509995,165.188004,37989700
1,2018-01-24,169.869995,170.240005,167.440002,168.410004,164.116013,54287400
1,2018-01-25,169.570007,169.630005,167.809998,168.350006,164.057556,28925000
1,2018-01-26,169.289993,170.949997,168.960007,170.929993,166.571747,32038200
1,2018-01-29,170.570007,170.910004,169.740005,170.100006,165.762955,37277800
1,2018-01-30,168.550003,169.419998,167.820007,168.699997,164.398636,44987700
1,2018-01-31,169.649994,169.990005,168.339996,169.399994,165.080780,42449200
1,2018-02-01,168.100006,169.729996,167.419998,167.960007,163.677505,38037900
1,2018-02-02,167.300003,167.699997,164.470001,164.610001,160.412918,68478100
1,2018-02-05,163.070007,165.750000,158.000000,158.119995,154.088379,105372200
1,2018-02-06,155.809998,162.509995,155.100006,162.309998,158.171570,118537900
1,2018-02-07,161.789993,163.550003,160.199997,160.210007,156.125107,91028300
1,2018-02-08,160.619995,160.800003,153.449997,153.449997,149.537430,94184800
1,2018-02-09,155.619995,157.240005,150.130005,156.100006,152.119919,113836600
1,2018-02-12,157.699997,159.949997,156.460007,158.869995,154.819275,63050600
1,2018-02-13,157.960007,160.009995,157.720001,159.690002,155.618378,31785600
1,2018-02-14,158.750000,162.929993,158.000000,162.679993,158.532120,52107400
1,2018-02-15,164.139999,165.699997,162.440002,165.699997,161.475143,51633900
1,2018-02-16,165.160004,166.759995,164.679993,164.960007,160.753983,62256300
1,2018-02-20,164.380005,166.679993,164.309998,165.289993,161.075592,36785600
1,2018-02-21,166.100006,167.720001,164.720001,164.820007,160.617584,41161800
1,2018-02-22,165.539993,166.419998,164.380005,164.800003,160.598068,37074400
1,2018-02-23,166.130005,168.169998,165.449997,168.169998,163.882156,50096900
1,2018-02-26,168.960007,170.399994,168.820007,170.399994,166.055267,39266700
1,2018-02-27,170.449997,170.729996,168.210007,168.289993,163.999084,42209900
1,2018-02-28,169.250000,169.800003,167.100006,167.210007,162.946609,42936300
1,2018-03-01,167.300003,168.070007,163.000000,164.479996,160.286224,76809900
1,2018-03-02,162.500000,166.279999,161.960007,165.990005,161.757751,57445100
1,2018-03-05,165.210007,168.259995,164.589996,167.830002,163.550812,38540200
1,2018-03-06,168.649994,169.110001,167.479996,168.539993,164.242706,29480900
1,2018-03-07,167.250000,169.070007,166.960007,168.929993,164.622742,34609400
1,2018-03-08,169.630005,169.979996,168.949997,169.860001,165.529068,25828400
1,2018-03-09,171.070007,173.160004,170.820007,173.160004,168.744888,38310500
1,2018-03-12,173.669998,174.479996,173.279999,174.080002,169.641479,37635000
1,2018-03-13,174.479996,175.210007,171.270004,171.710007,167.331909,55638900
1,2018-03-14,172.610001,172.740005,170.929993,171.679993,167.302643,40536400
1,2018-03-15,171.800003,172.529999,170.899994,171.529999,167.156479,28810400
1,2018-03-16,171.820007,172.199997,170.940002,171.020004,166.659485,31176700
1,2018-03-19,169.100006,169.220001,165.639999,167.100006,163.103607,71395100
1,2018-03-20,167.169998,168.039993,166.610001,167.649994,163.640442,34075700
1,2018-03-21,167.210007,168.759995,166.190002,166.919998,162.927917,43863500
1,2018-03-22,164.610001,165.770004,162.589996,162.800003,158.906433,66607300
1,2018-03-23,162.610001,163.300003,158.429993,158.509995,154.719025,80110400
1,2018-03-26,161.720001,164.600006,159.160004,164.399994,160.468170,57481500
1,2018-03-27,165.619995,165.619995,157.679993,159.080002,155.275436,78889100
1,2018-03-28,158.169998,159.779999,156.039993,157.250000,153.489182,89369700
1,2018-03-29,158.100006,161.710007,156.630005,160.130005,156.300293,68692600
1,2018-04-02,158.990005,159.740005,153.880005,155.509995,151.790771,85549400
1,2018-04-03,156.869995,157.919998,154.440002,157.259995,153.498917,64090000
1,2018-04-04,154.220001,160.229996,154.039993,159.740005,155.919632,65768700
1,2018-04-05,161.330002,161.580002,159.479996,160.649994,156.807861,43054900
1,2018-04-06,158.880005,160.460007,155.880005,156.630005,152.884018,59870900
1,2018-04-09,157.979996,160.880005,157.460007,157.729996,153.957672,41810400
1,2018-04-10,160.210007,161.729996,159.070007,161.210007,157.354446,48296800
1,2018-04-11,160.199997,162.000000,160.100006,160.279999,156.446716,41622100
1,2018-04-12,161.250000,162.770004,161.160004,162.210007,158.330551,30467900
1,2018-04-13,163.020004,163.259995,160.669998,161.369995,157.510605,44604900
1,2018-04-16,162.500000,163.190002,161.479996,162.600006,158.711243,28180800
1,2018-04-17,164.240005,166.460007,163.910004,166.100006,162.127502,35536100
1,2018-04-18,166.100006,167.000000,165.309998,166.440002,162.459412,29573900
1,2018-04-19,165.600006,165.990005,164.339996,164.910004,160.965988,34705700
1,2018-04-20,164.490005,164.610001,161.729996,162.300003,158.418411,49197100
1,2018-04-23,163.089996,163.729996,161.020004,161.889999,158.018219,33040600
1,2018-04-24,162.660004,162.910004,157.389999,158.460007,154.670258,70256800
